"","row","col"
"68452",4650,4673
"68453",4650,4675
"68454",4650,4678
"68455",4650,4680
"68456",4650,4687
"68457",4650,4689
"68458",4650,4693
"68459",4650,4694
"68464",4651,4659
"68465",4651,4660
"68466",4651,4662
"68475",4652,4655
"68476",4652,4661
"68477",4652,4664
"68478",4652,4670
"68483",4653,4657
"68484",4653,4672
"68485",4653,4678
"68499",4654,4655
"68500",4654,4681
"68501",4654,4683
"68502",4654,4698
"68517",4655,4661
"68518",4655,4664
"68519",4655,4670
"68525",4656,4661
"68526",4656,4663
"68527",4656,4667
"68528",4656,4668
"68529",4656,4669
"68530",4656,4670
"68531",4656,4674
"68532",4656,4679
"68538",4657,4672
"68539",4657,4678
"68544",4658,4681
"68545",4658,4683
"68548",4659,4660
"68549",4659,4662
"68550",4659,4673
"68555",4660,4662
"68566",4661,4663
"68567",4661,4664
"68568",4661,4667
"68569",4661,4668
"68570",4661,4669
"68571",4661,4670
"68572",4661,4674
"68573",4661,4679
"68586",4663,4667
"68587",4663,4668
"68588",4663,4669
"68589",4663,4670
"68590",4663,4674
"68591",4663,4679
"68601",4664,4670
"68602",4664,4679
"68608",4665,4673
"68609",4665,4675
"68610",4665,4678
"68611",4665,4680
"68612",4665,4689
"68613",4666,4671
"68614",4666,4676
"68615",4666,4677
"68616",4666,4682
"68617",4666,4686
"68618",4666,4688
"68619",4666,4690
"68628",4667,4668
"68629",4667,4669
"68630",4667,4670
"68631",4667,4674
"68632",4667,4679
"68641",4668,4669
"68642",4668,4670
"68643",4668,4674
"68644",4668,4679
"68652",4669,4670
"68653",4669,4674
"68654",4669,4679
"68669",4670,4674
"68670",4670,4679
"68672",4671,4676
"68673",4671,4677
"68674",4671,4682
"68675",4671,4686
"68676",4671,4688
"68677",4671,4690
"68678",4671,4695
"68679",4671,4696
"68684",4672,4678
"68685",4672,4693
"68693",4673,4675
"68694",4673,4678
"68695",4673,4680
"68696",4673,4684
"68697",4673,4685
"68698",4673,4687
"68699",4673,4689
"68700",4673,4691
"68701",4673,4694
"68702",4673,4697
"68703",4673,4699
"68713",4674,4679
"68720",4675,4678
"68721",4675,4680
"68722",4675,4684
"68723",4675,4685
"68724",4675,4687
"68725",4675,4689
"68728",4676,4677
"68729",4676,4682
"68730",4676,4686
"68731",4676,4692
"68735",4677,4682
"68736",4677,4686
"68737",4677,4692
"68749",4678,4680
"68750",4678,4684
"68751",4678,4685
"68752",4678,4687
"68753",4678,4689
"68754",4678,4691
"68755",4678,4693
"68756",4678,4694
"68757",4678,4697
"68758",4678,4699
"68759",4678,4700
"68760",4678,4701
"68761",4678,4703
"68762",4678,4706
"68784",4680,4684
"68785",4680,4685
"68786",4680,4687
"68787",4680,4689
"68788",4680,4694
"68789",4680,4697
"68793",4681,4683
"68798",4682,4686
"68799",4682,4688
"68800",4682,4690
"68801",4682,4692
"68802",4682,4695
"68803",4682,4696
"68813",4684,4685
"68814",4684,4687
"68815",4684,4689
"68816",4684,4691
"68817",4684,4694
"68818",4684,4697
"68819",4684,4699
"68820",4684,4700
"68826",4685,4687
"68827",4685,4689
"68828",4685,4691
"68829",4685,4694
"68830",4685,4697
"68831",4685,4699
"68832",4685,4700
"68833",4685,4703
"68834",4685,4706
"68840",4686,4688
"68841",4686,4690
"68842",4686,4692
"68843",4686,4695
"68844",4686,4696
"68852",4687,4689
"68853",4687,4694
"68854",4687,4697
"68855",4687,4699
"68856",4687,4700
"68861",4688,4690
"68862",4688,4695
"68863",4688,4696
"68864",4688,4702
"68874",4689,4693
"68875",4689,4694
"68876",4689,4697
"68877",4689,4699
"68878",4689,4700
"68879",4689,4701
"68880",4689,4703
"68881",4689,4706
"68882",4689,4709
"68888",4690,4695
"68889",4690,4696
"68890",4690,4702
"68895",4691,4697
"68904",4693,4694
"68905",4693,4699
"68906",4693,4701
"68907",4693,4704
"68908",4693,4705
"68909",4693,4711
"68910",4693,4714
"68911",4693,4715
"68912",4693,4719
"68913",4693,4720
"68914",4693,4721
"68915",4693,4725
"68916",4693,4726
"68917",4693,4727
"68927",4694,4697
"68928",4694,4699
"68929",4694,4700
"68930",4694,4701
"68931",4694,4703
"68932",4694,4706
"68933",4694,4708
"68934",4694,4709
"68935",4694,4715
"68936",4694,4718
"68937",4694,4720
"68938",4694,4722
"68939",4694,4724
"68940",4694,4729
"68941",4694,4731
"68947",4695,4696
"68948",4695,4702
"68955",4696,4702
"68965",4697,4699
"68966",4697,4700
"68967",4697,4703
"68968",4697,4706
"68969",4697,4708
"68980",4699,4700
"68981",4699,4701
"68982",4699,4703
"68983",4699,4706
"68984",4699,4708
"68985",4699,4709
"68986",4699,4718
"68987",4699,4720
"68988",4699,4722
"68989",4699,4724
"68998",4700,4701
"68999",4700,4703
"69000",4700,4706
"69001",4700,4708
"69002",4700,4709
"69003",4700,4710
"69004",4700,4718
"69005",4700,4720
"69006",4700,4722
"69007",4700,4724
"69008",4700,4729
"69015",4701,4703
"69016",4701,4704
"69017",4701,4705
"69018",4701,4706
"69019",4701,4708
"69020",4701,4709
"69021",4701,4711
"69022",4701,4714
"69023",4701,4715
"69024",4701,4718
"69025",4701,4719
"69026",4701,4720
"69027",4701,4721
"69028",4701,4722
"69029",4701,4724
"69030",4701,4725
"69031",4701,4726
"69032",4701,4727
"69033",4701,4729
"69034",4701,4730
"69035",4701,4731
"69036",4701,4733
"69037",4701,4746
"69042",4702,4707
"69043",4702,4712
"69044",4702,4713
"69045",4702,4716
"69046",4702,4717
"69047",4702,4723
"69056",4703,4706
"69057",4703,4708
"69058",4703,4709
"69059",4703,4710
"69060",4703,4718
"69061",4703,4720
"69062",4703,4722
"69063",4703,4724
"69064",4703,4729
"69067",4704,4705
"69068",4704,4711
"69069",4704,4714
"69070",4704,4715
"69071",4704,4719
"69072",4704,4721
"69073",4704,4725
"69074",4704,4727
"69075",4704,4734
"69079",4705,4711
"69080",4705,4714
"69081",4705,4719
"69082",4705,4721
"69083",4705,4725
"69084",4705,4727
"69085",4705,4728
"69086",4705,4732
"69087",4705,4734
"69088",4705,4735
"69089",4705,4739
"69090",4705,4741
"69100",4706,4708
"69101",4706,4709
"69102",4706,4710
"69103",4706,4718
"69104",4706,4720
"69105",4706,4722
"69106",4706,4724
"69107",4706,4729
"69108",4706,4731
"69109",4706,4742
"69110",4706,4745
"69112",4707,4712
"69113",4707,4713
"69114",4707,4716
"69115",4707,4717
"69116",4707,4723
"69124",4708,4709
"69125",4708,4710
"69126",4708,4718
"69127",4708,4722
"69128",4708,4724
"69129",4708,4729
"69138",4709,4715
"69139",4709,4718
"69140",4709,4720
"69141",4709,4722
"69142",4709,4724
"69143",4709,4729
"69144",4709,4731
"69145",4709,4742
"69146",4709,4745
"69147",4709,4746
"69152",4710,4718
"69153",4710,4722
"69158",4711,4714
"69159",4711,4715
"69160",4711,4719
"69161",4711,4720
"69162",4711,4721
"69163",4711,4725
"69164",4711,4726
"69165",4711,4727
"69166",4711,4730
"69167",4711,4733
"69168",4711,4734
"69171",4712,4713
"69172",4712,4716
"69173",4712,4717
"69174",4712,4723
"69178",4713,4716
"69179",4713,4717
"69180",4713,4723
"69186",4714,4715
"69187",4714,4719
"69188",4714,4721
"69189",4714,4725
"69190",4714,4727
"69191",4714,4728
"69192",4714,4734
"69193",4714,4735
"69194",4714,4739
"69195",4714,4741
"69203",4715,4719
"69204",4715,4720
"69205",4715,4721
"69206",4715,4725
"69207",4715,4726
"69208",4715,4727
"69209",4715,4730
"69210",4715,4731
"69211",4715,4733
"69212",4715,4749
"69217",4716,4717
"69218",4716,4723
"69224",4717,4723
"69234",4718,4720
"69235",4718,4722
"69236",4718,4724
"69237",4718,4729
"69238",4718,4731
"69239",4718,4742
"69240",4718,4745
"69241",4718,4746
"69249",4719,4721
"69250",4719,4725
"69251",4719,4727
"69252",4719,4730
"69253",4719,4733
"69254",4719,4734
"69255",4719,4741
"69267",4720,4721
"69268",4720,4722
"69269",4720,4724
"69270",4720,4726
"69271",4720,4727
"69272",4720,4729
"69273",4720,4730
"69274",4720,4731
"69275",4720,4733
"69276",4720,4742
"69277",4720,4745
"69278",4720,4746
"69279",4720,4747
"69280",4720,4749
"69281",4720,4752
"69282",4720,4753
"69283",4720,4755
"69284",4720,4756
"69285",4720,4757
"69286",4720,4759
"69287",4720,4760
"69288",4720,4762
"69289",4720,4763
"69290",4720,4764
"69291",4720,4765
"69292",4720,4767
"69293",4720,4771
"69294",4720,4782
"69295",4720,4786
"69305",4721,4725
"69306",4721,4726
"69307",4721,4727
"69308",4721,4730
"69309",4721,4733
"69310",4721,4734
"69311",4721,4748
"69312",4721,4749
"69313",4721,4757
"69314",4721,4758
"69315",4721,4768
"69327",4722,4724
"69328",4722,4729
"69329",4722,4731
"69330",4722,4740
"69331",4722,4742
"69332",4722,4744
"69333",4722,4745
"69351",4724,4729
"69352",4724,4731
"69353",4724,4742
"69354",4724,4745
"69355",4724,4746
"69365",4725,4727
"69366",4725,4728
"69367",4725,4730
"69368",4725,4732
"69369",4725,4734
"69370",4725,4735
"69371",4725,4739
"69372",4725,4741
"69373",4725,4748
"69380",4726,4730
"69381",4726,4733
"69382",4726,4749
"69394",4727,4728
"69395",4727,4730
"69396",4727,4732
"69397",4727,4733
"69398",4727,4734
"69399",4727,4735
"69400",4727,4739
"69401",4727,4741
"69402",4727,4748
"69403",4727,4749
"69404",4727,4757
"69405",4727,4758
"69406",4727,4767
"69407",4727,4768
"69408",4727,4771
"69409",4727,4774
"69410",4727,4779
"69411",4727,4780
"69412",4727,4782
"69413",4727,4786
"69414",4727,4787
"69415",4727,4795
"69420",4728,4732
"69421",4728,4734
"69422",4728,4735
"69423",4728,4739
"69424",4728,4741
"69425",4728,4748
"69437",4729,4730
"69438",4729,4731
"69439",4729,4742
"69440",4729,4744
"69441",4729,4745
"69442",4729,4746
"69443",4729,4747
"69444",4729,4752
"69445",4729,4753
"69446",4729,4755
"69447",4729,4756
"69448",4729,4759
"69449",4729,4760
"69450",4729,4762
"69451",4729,4763
"69452",4729,4764
"69453",4729,4765
"69454",4729,4767
"69465",4730,4731
"69466",4730,4733
"69467",4730,4734
"69468",4730,4748
"69469",4730,4749
"69470",4730,4753
"69471",4730,4755
"69472",4730,4757
"69473",4730,4758
"69474",4730,4767
"69475",4730,4768
"69476",4730,4771
"69477",4730,4774
"69478",4730,4782
"69479",4730,4786
"69491",4731,4742
"69492",4731,4745
"69493",4731,4746
"69494",4731,4747
"69495",4731,4752
"69496",4731,4753
"69497",4731,4755
"69502",4732,4734
"69503",4732,4735
"69504",4732,4736
"69505",4732,4737
"69506",4732,4738
"69507",4732,4739
"69508",4732,4741
"69509",4732,4743
"69510",4732,4748
"69511",4732,4751
"69512",4732,4754
"69513",4732,4761
"69514",4732,4766
"69515",4732,4769
"69516",4732,4770
"69517",4732,4772
"69518",4732,4773
"69519",4732,4777
"69529",4733,4749
"69541",4734,4735
"69542",4734,4739
"69543",4734,4741
"69544",4734,4748
"69545",4734,4757
"69546",4734,4758
"69547",4734,4768
"69548",4734,4771
"69549",4734,4773
"69550",4734,4774
"69551",4734,4775
"69552",4734,4776
"69553",4734,4779
"69554",4734,4780
"69555",4734,4782
"69556",4734,4784
"69557",4734,4786
"69558",4734,4787
"69566",4735,4739
"69567",4735,4741
"69568",4735,4748
"69569",4735,4751
"69571",4736,4737
"69572",4736,4738
"69573",4736,4743
"69576",4737,4738
"69577",4737,4743
"69578",4737,4754
"69582",4738,4743
"69583",4738,4748
"69584",4738,4751
"69585",4738,4754
"69586",4738,4761
"69587",4738,4769
"69588",4738,4772
"69597",4739,4741
"69598",4739,4748
"69599",4739,4751
"69601",4740,4742
"69602",4740,4744
"69603",4740,4745
"69604",4740,4747
"69605",4740,4750
"69606",4740,4756
"69607",4740,4760
"69618",4741,4748
"69619",4741,4751
"69629",4742,4744
"69630",4742,4745
"69631",4742,4746
"69632",4742,4747
"69633",4742,4750
"69634",4742,4752
"69635",4742,4753
"69636",4742,4755
"69637",4742,4756
"69638",4742,4759
"69639",4742,4760
"69640",4742,4762
"69641",4742,4763
"69642",4742,4764
"69643",4742,4765
"69648",4743,4748
"69649",4743,4751
"69650",4743,4754
"69651",4743,4761
"69652",4743,4766
"69653",4743,4769
"69654",4743,4772
"69659",4744,4745
"69660",4744,4747
"69661",4744,4750
"69662",4744,4752
"69663",4744,4756
"69664",4744,4760
"69665",4744,4764
"69677",4745,4746
"69678",4745,4747
"69679",4745,4752
"69680",4745,4753
"69681",4745,4755
"69682",4745,4756
"69683",4745,4759
"69684",4745,4760
"69685",4745,4762
"69686",4745,4763
"69687",4745,4764
"69688",4745,4765
"69689",4745,4767
"69699",4746,4747
"69700",4746,4752
"69701",4746,4753
"69702",4746,4755
"69703",4746,4756
"69704",4746,4759
"69705",4746,4760
"69706",4746,4762
"69707",4746,4763
"69708",4746,4764
"69709",4746,4765
"69710",4746,4767
"69719",4747,4752
"69720",4747,4753
"69721",4747,4755
"69722",4747,4756
"69723",4747,4759
"69724",4747,4760
"69725",4747,4762
"69726",4747,4763
"69727",4747,4764
"69728",4747,4765
"69741",4748,4751
"69742",4748,4754
"69743",4748,4757
"69744",4748,4758
"69745",4748,4761
"69746",4748,4766
"69747",4748,4768
"69748",4748,4769
"69749",4748,4770
"69750",4748,4771
"69751",4748,4772
"69752",4748,4773
"69753",4748,4774
"69754",4748,4775
"69755",4748,4776
"69756",4748,4777
"69757",4748,4779
"69758",4748,4780
"69759",4748,4781
"69760",4748,4782
"69761",4748,4784
"69762",4748,4786
"69763",4748,4787
"69764",4748,4789
"69765",4748,4791
"69766",4748,4792
"69767",4748,4793
"69768",4748,4794
"69769",4748,4795
"69770",4748,4797
"69771",4748,4798
"69772",4748,4802
"69780",4749,4755
"69781",4749,4757
"69782",4749,4767
"69786",4750,4756
"69787",4750,4760
"69788",4750,4764
"69796",4751,4754
"69797",4751,4761
"69798",4751,4766
"69799",4751,4770
"69808",4752,4753
"69809",4752,4755
"69810",4752,4756
"69811",4752,4759
"69812",4752,4760
"69813",4752,4762
"69814",4752,4763
"69815",4752,4764
"69816",4752,4765
"69817",4752,4767
"69818",4752,4783
"69819",4752,4788
"69829",4753,4755
"69830",4753,4756
"69831",4753,4759
"69832",4753,4760
"69833",4753,4762
"69834",4753,4763
"69835",4753,4764
"69836",4753,4765
"69837",4753,4767
"69838",4753,4788
"69845",4754,4761
"69846",4754,4766
"69847",4754,4769
"69848",4754,4770
"69849",4754,4772
"69861",4755,4756
"69862",4755,4759
"69863",4755,4762
"69864",4755,4763
"69865",4755,4765
"69866",4755,4767
"69879",4756,4759
"69880",4756,4760
"69881",4756,4762
"69882",4756,4763
"69883",4756,4764
"69884",4756,4765
"69885",4756,4767
"69886",4756,4783
"69887",4756,4788
"69895",4757,4758
"69896",4757,4767
"69897",4757,4768
"69898",4757,4771
"69899",4757,4774
"69900",4757,4775
"69901",4757,4776
"69902",4757,4779
"69903",4757,4780
"69904",4757,4782
"69905",4757,4784
"69906",4757,4786
"69907",4757,4787
"69908",4757,4795
"69915",4758,4768
"69916",4758,4771
"69917",4758,4774
"69918",4758,4776
"69919",4758,4779
"69920",4758,4780
"69921",4758,4786
"69932",4759,4760
"69933",4759,4762
"69934",4759,4763
"69935",4759,4764
"69936",4759,4765
"69937",4759,4767
"69938",4759,4783
"69939",4759,4788
"69953",4760,4762
"69954",4760,4763
"69955",4760,4764
"69956",4760,4765
"69957",4760,4783
"69964",4761,4766
"69965",4761,4769
"69966",4761,4770
"69967",4761,4772
"69968",4761,4777
"69969",4761,4781
"69982",4762,4763
"69983",4762,4764
"69984",4762,4765
"69985",4762,4767
"69986",4762,4783
"69987",4762,4788
"70001",4763,4764
"70002",4763,4765
"70003",4763,4767
"70004",4763,4783
"70005",4763,4788
"70021",4764,4765
"70022",4764,4767
"70023",4764,4783
"70024",4764,4788
"70040",4765,4767
"70041",4765,4783
"70042",4765,4788
"70043",4765,4796
"70044",4765,4799
"70045",4765,4806
"70052",4766,4769
"70053",4766,4770
"70054",4766,4772
"70055",4766,4773
"70056",4766,4775
"70057",4766,4777
"70058",4766,4781
"70059",4766,4792
"70060",4766,4794
"70078",4767,4771
"70079",4767,4782
"70080",4767,4786
"70081",4767,4788
"70082",4767,4796
"70083",4767,4799
"70084",4767,4801
"70085",4767,4803
"70086",4767,4804
"70087",4767,4806
"70088",4767,4807
"70096",4768,4771
"70097",4768,4773
"70098",4768,4774
"70099",4768,4775
"70100",4768,4776
"70101",4768,4779
"70102",4768,4780
"70103",4768,4782
"70104",4768,4784
"70105",4768,4786
"70106",4768,4787
"70107",4768,4789
"70108",4768,4791
"70109",4768,4795
"70110",4768,4797
"70118",4769,4772
"70125",4770,4773
"70126",4770,4775
"70127",4770,4776
"70128",4770,4777
"70129",4770,4781
"70130",4770,4784
"70131",4770,4789
"70132",4770,4792
"70133",4770,4794
"70143",4771,4773
"70144",4771,4774
"70145",4771,4775
"70146",4771,4776
"70147",4771,4779
"70148",4771,4780
"70149",4771,4782
"70150",4771,4784
"70151",4771,4786
"70152",4771,4787
"70153",4771,4789
"70154",4771,4791
"70155",4771,4793
"70156",4771,4795
"70157",4771,4797
"70158",4771,4798
"70159",4771,4800
"70160",4771,4802
"70161",4771,4803
"70162",4771,4808
"70163",4771,4810
"70164",4771,4811
"70165",4771,4814
"70181",4773,4774
"70182",4773,4775
"70183",4773,4776
"70184",4773,4777
"70185",4773,4779
"70186",4773,4780
"70187",4773,4781
"70188",4773,4784
"70189",4773,4787
"70190",4773,4789
"70191",4773,4791
"70192",4773,4792
"70193",4773,4793
"70194",4773,4794
"70195",4773,4797
"70196",4773,4802
"70197",4773,4808
"70198",4773,4809
"70199",4773,4818
"70200",4773,4819
"70210",4774,4775
"70211",4774,4776
"70212",4774,4777
"70213",4774,4779
"70214",4774,4780
"70215",4774,4782
"70216",4774,4784
"70217",4774,4786
"70218",4774,4787
"70219",4774,4789
"70220",4774,4791
"70221",4774,4792
"70222",4774,4793
"70223",4774,4795
"70224",4774,4797
"70225",4774,4798
"70226",4774,4800
"70227",4774,4802
"70228",4774,4808
"70238",4775,4776
"70239",4775,4777
"70240",4775,4779
"70241",4775,4780
"70242",4775,4781
"70243",4775,4784
"70244",4775,4786
"70245",4775,4787
"70246",4775,4789
"70247",4775,4791
"70248",4775,4792
"70249",4775,4793
"70250",4775,4794
"70251",4775,4797
"70252",4775,4802
"70253",4775,4808
"70254",4775,4809
"70255",4775,4811
"70256",4775,4815
"70257",4775,4818
"70258",4775,4819
"70269",4776,4777
"70270",4776,4779
"70271",4776,4780
"70272",4776,4781
"70273",4776,4784
"70274",4776,4786
"70275",4776,4787
"70276",4776,4789
"70277",4776,4791
"70278",4776,4792
"70279",4776,4793
"70280",4776,4794
"70281",4776,4795
"70282",4776,4797
"70283",4776,4798
"70284",4776,4800
"70285",4776,4802
"70286",4776,4808
"70287",4776,4809
"70288",4776,4811
"70289",4776,4815
"70290",4776,4819
"70300",4777,4779
"70301",4777,4781
"70302",4777,4784
"70303",4777,4787
"70304",4777,4789
"70305",4777,4791
"70306",4777,4792
"70307",4777,4793
"70308",4777,4794
"70309",4777,4797
"70310",4777,4802
"70311",4777,4808
"70312",4777,4809
"70313",4777,4818
"70314",4777,4819
"70315",4778,4785
"70316",4778,4790
"70317",4778,4805
"70330",4779,4780
"70331",4779,4781
"70332",4779,4782
"70333",4779,4784
"70334",4779,4786
"70335",4779,4787
"70336",4779,4789
"70337",4779,4791
"70338",4779,4792
"70339",4779,4793
"70340",4779,4794
"70341",4779,4795
"70342",4779,4797
"70343",4779,4798
"70344",4779,4800
"70345",4779,4802
"70346",4779,4808
"70347",4779,4809
"70348",4779,4810
"70349",4779,4811
"70350",4779,4814
"70351",4779,4815
"70352",4779,4816
"70353",4779,4818
"70354",4779,4819
"70355",4779,4829
"70356",4779,4834
"70369",4780,4782
"70370",4780,4784
"70371",4780,4786
"70372",4780,4787
"70373",4780,4789
"70374",4780,4791
"70375",4780,4793
"70376",4780,4795
"70377",4780,4797
"70378",4780,4798
"70379",4780,4800
"70380",4780,4802
"70381",4780,4808
"70391",4781,4784
"70392",4781,4789
"70393",4781,4791
"70394",4781,4792
"70395",4781,4793
"70396",4781,4794
"70397",4781,4809
"70398",4781,4818
"70399",4781,4819
"70412",4782,4786
"70413",4782,4787
"70414",4782,4795
"70415",4782,4798
"70416",4782,4800
"70417",4782,4802
"70418",4782,4803
"70419",4782,4810
"70428",4783,4788
"70429",4783,4796
"70430",4783,4799
"70431",4783,4806
"70446",4784,4786
"70447",4784,4787
"70448",4784,4789
"70449",4784,4791
"70450",4784,4792
"70451",4784,4793
"70452",4784,4794
"70453",4784,4797
"70454",4784,4802
"70455",4784,4808
"70457",4785,4790
"70458",4785,4805
"70476",4786,4787
"70477",4786,4789
"70478",4786,4791
"70479",4786,4793
"70480",4786,4795
"70481",4786,4797
"70482",4786,4798
"70483",4786,4800
"70484",4786,4802
"70485",4786,4803
"70486",4786,4808
"70487",4786,4810
"70488",4786,4811
"70489",4786,4812
"70490",4786,4813
"70491",4786,4814
"70492",4786,4815
"70493",4786,4816
"70494",4786,4817
"70511",4787,4789
"70512",4787,4791
"70513",4787,4792
"70514",4787,4793
"70515",4787,4795
"70516",4787,4797
"70517",4787,4798
"70518",4787,4800
"70519",4787,4802
"70520",4787,4808
"70521",4787,4809
"70522",4787,4810
"70523",4787,4811
"70524",4787,4814
"70525",4787,4815
"70526",4787,4816
"70527",4787,4819
"70538",4788,4796
"70539",4788,4799
"70540",4788,4801
"70541",4788,4804
"70542",4788,4806
"70543",4788,4807
"70559",4789,4791
"70560",4789,4792
"70561",4789,4793
"70562",4789,4794
"70563",4789,4797
"70564",4789,4802
"70565",4789,4808
"70566",4789,4809
"70569",4790,4805
"70585",4791,4792
"70586",4791,4793
"70587",4791,4794
"70588",4791,4795
"70589",4791,4797
"70590",4791,4798
